contributor_id,Component,contributor,dataset_id,dataset_name,dataset_type,num_items,study_status,metadata_check,upload_date,status,release_date,governance_compliance,released_destinations,released,scheduled_release_date,dataset_size
syn51356705,DataFlow,Optical Detection of Nascent cNF and Development of a Laser Treatment Strategy,syn53974043,Photographs of 18 Subjects-timepoint1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356824,DataFlow,Exploring the role of cutaneous innervation in the initiation and development of cNFs in neurofibromatosis type 1,syn51356828,Aim 1_Protocols,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356824,DataFlow,Exploring the role of cutaneous innervation in the initiation and development of cNFs in neurofibromatosis type 1,syn51356829,Aim1_NF1 Patients_IHC,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356824,DataFlow,Exploring the role of cutaneous innervation in the initiation and development of cNFs in neurofibromatosis type 1,syn52811687,Aim1_Nf1-KO Mice_IHC,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356824,DataFlow,Exploring the role of cutaneous innervation in the initiation and development of cNFs in neurofibromatosis type 1,syn52811688,Mice_TOM+SP+TH,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356824,DataFlow,Exploring the role of cutaneous innervation in the initiation and development of cNFs in neurofibromatosis type 1,syn52812106,Mice_TOM+PGP9.5+CGRP,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356824,DataFlow,Exploring the role of cutaneous innervation in the initiation and development of cNFs in neurofibromatosis type 1,syn52812280,Aim1_Nf1-KO Mice_CGRP DOSAGE,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356824,DataFlow,Exploring the role of cutaneous innervation in the initiation and development of cNFs in neurofibromatosis type 1,syn53066425,Aim1_NF1 Patients_QST,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356864,Patient-reported cNF features,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356865,cNF and feature counts,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356866,Year 1 survey data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356867,cNF and feature counts 1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356868,Year 2 survey data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356869,Year 3 survey data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356870,Year 4 survey data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51356860,DataFlow,Investigating the clinical impact of cutaneous neurofibromas in a large clinical and photographic database,syn51356871,Year 5 survey data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360855,3D Electron microscopy protocols,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360856,3D confocal protocols,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360857,3D confocal protocols 1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360858,3D EM (Webknossos),,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360859,3D EM quantification,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360860,3D EM Myelination quantification,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360861,Tumor development quantification,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360862,Nerve architecture defect quantification,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360863,3D EM webKnossos,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360864,Tumor development quantification 1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360865,Neurofibroma formation,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360866,RNA-FISH,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360867,SUSHI protocol,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360868,3D EM of human cNF,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360869,3D confocal imaging of human cNF,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360870,"Live imaging of mouse cNF (OPTIONAL dataset, delete this row if not uploading raw data)",,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51360851,DataFlow,New Targets for the Treatment of Cutaneous Neurofibromas,syn51360871,Live imaging of mouse cNF,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364183,Trial 1B Ex-vivo Tumor necrosis,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364184,Trial 1A Tumor Vol,ClinicalAssayTemplate,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364185,Trial 1A Patient Reported Outcomes,ClinicalAssayTemplate,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364186,Trial 1A Pain scores,ClinicalAssayTemplate,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364187,Trial 1A histology,ClinicalAssayTemplate,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364188,Trial 2 Tumor Volume,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364189,Trial 2 Patient Reported Outcomes,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364190,Trial 2 pain scores,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364191,Trial 2 histology,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364192,Trial 3 Tumor volume,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364193,Trial 3 Patient Reported Outcomes,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364194,Trial 3 pain scores,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51364179,DataFlow,Novel Treatments for Cutaneous Neurofibroma,syn51364195,Trial 3 histology,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51471542,DataFlow,Standardizing the qualitative and quantitative analysis of cutNF in NF1-KO mice and exploring drugs targeting tumor cells and their microenvironment in this model,syn51667226,Raw Data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51471542,DataFlow,Standardizing the qualitative and quantitative analysis of cutNF in NF1-KO mice and exploring drugs targeting tumor cells and their microenvironment in this model,syn51667227,Results Macroscopic and IHC Analysis,ImagingAssayTemplate,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664337,cell viability - alt HSP90i,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664338,cell viability of other drugs,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664339,cell viability - mouse model embryos - HSP90i,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664340,cell viability - mouse model embryos - combination screen,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664341,survival - PN allograft,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664342,tumor measurements - PN allografts - HSP90i + combination,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664343,Histology - HSP90i,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664344,tumor measurement 6 week old,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn51664345,histology - Combination,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn53649010,cell viability-HSP90i,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51664331,DataFlow,Targeting the stem-like cells in Plexiform Neurofibromas,syn53649046,cell viability-HSP90I + Selumetinib,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn51730549,DataFlow,Effectiveness of a Telehealth Group for Improving Peer Relationships for Adolescents with Neurofibromatosis Type 1,syn52506034,Intake,ClinicalAssayTemplate,,COMPLETED,FALSE,,,,FALSE,,FALSE,,
syn51730549,DataFlow,Effectiveness of a Telehealth Group for Improving Peer Relationships for Adolescents with Neurofibromatosis Type 1,syn52506035,Outcome Data,ClinicalAssayTemplate,,COMPLETED,FALSE,,,,FALSE,,FALSE,,
syn51730549,DataFlow,Effectiveness of a Telehealth Group for Improving Peer Relationships for Adolescents with Neurofibromatosis Type 1,syn52953860,Codebook,ClinicalAssayTemplate,,COMPLETED,FALSE,,,,FALSE,,FALSE,,
syn51907739,DataFlow,Bromodomain Inhibitors to Prevent Development of Resistance to Targeted Kinase Inhibitors in Schwannomas,syn51907743,RNA-seq,RNASeqTemplate,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369034,PDXMT-Drug,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369035,PDX-MT RNASeq,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369036,proteomics,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369037,immunoblotting results,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369038,Hirbe_SR003350_RNAseq,RNASeqTemplate,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369039,WES of PDX,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369040,PDX-MT drug combinations,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369041,PDX global and phospho proteomics,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52369030,DataFlow,Leveraging a Precision Medicine Platform to Predict Novel Therapies for Malignant Peripheral Nerve Sheath Tumors,syn52369042,PDX drug combination studies,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52396692,DataFlow,Identification of drugs targeting epigenetic regulators in an iPSC-based 3D MPNST model,syn52396696,MIPE600_MPNST,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52396762,DataFlow,Risk factors and characteristics of NF1-associated cancer,syn52396766,Multiple cancers,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52396762,DataFlow,Risk factors and characteristics of NF1-associated cancer,syn52396767,Family history of cancer,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52396762,DataFlow,Risk factors and characteristics of NF1-associated cancer,syn52396768,Characteristics of NF1-associated breast cancer,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52399590,DataFlow,Investigating the link between sensory and social deficits in a Drosophila model of Neurofibromatosis type I,syn52399594,Behavior Data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52399590,DataFlow,Investigating the link between sensory and social deficits in a Drosophila model of Neurofibromatosis type I,syn52399595,Ca2+ Imaging,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52399623,DataFlow,Development of Nanobody-decorated Bacterial Outer Membrane Vesicles for Schwannoma Immunotherapy,syn52399628,"Tumor growth, survival assay",,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52399623,DataFlow,Development of Nanobody-decorated Bacterial Outer Membrane Vesicles for Schwannoma Immunotherapy,syn52399629,Immune cell response,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52676851,DataFlow,Co-Targeting HMGB1 and EGF signaling for the treatment of NF2 and associated hearing loss,syn52676856,HMGB1-CRISPR-Gene Knockdown,,,WITHDRAWN,FALSE,,,,FALSE,,FALSE,,
syn52676851,DataFlow,Co-Targeting HMGB1 and EGF signaling for the treatment of NF2 and associated hearing loss,syn52676858,NLRP3-cytokine,,,WITHDRAWN,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677050,Focus Group Guide,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677051,Transcripts Focus Groups - Milestone 2,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677052,Transcript Focus Groups - Milestone 3,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677053,Focus Group Demographics - Milestone 3,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677054,Cognitive Interview Guide,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677055,Cognitive Interview Transcripts - Milestone 4,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677056,Cognitive Interview Demographics - Milestone 4,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677057,Demographic Survey Data Demographics - Milestone 6,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677058,Skindex-16,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677059,FACE-Q Appearance-related Distress,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677060,Children's Dermatology Life Quality Index - Milestone 6,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677061,PROMIS Cognitive Function - Milestone 6,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52677046,DataFlow,Assessment of Tumor-Related Disfigurement and Appearance Concerns in Neurofibromatosis Type 1,syn52677062,cNF-skindex,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn52781876,DataFlow,Mechanisms of MPNST Metastasis,syn52781880,In vitro metastasic phenotype data,,,,FALSE,,,,FALSE,,FALSE,,
syn52781876,DataFlow,Mechanisms of MPNST Metastasis,syn52781882,In vitro tumor growth data,,,,FALSE,,,,FALSE,,FALSE,,
syn53072189,DataFlow,Uncovering the molecular landscape of cutaneous neurofibromas,syn53072193,RNA-seq Batch 1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53072189,DataFlow,Uncovering the molecular landscape of cutaneous neurofibromas,syn53072194,Clinical variable table Batch 1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53072189,DataFlow,Uncovering the molecular landscape of cutaneous neurofibromas,syn53072195,Single-cell RNA-seq raw data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53072189,DataFlow,Uncovering the molecular landscape of cutaneous neurofibromas,syn53072196,Single-cell sample clinical variables,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53072189,DataFlow,Uncovering the molecular landscape of cutaneous neurofibromas,syn53072197,Single cell RNA-seq processed data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53128248,DataFlow,Exploiting Aneuploidy in NF1-MPNST - Prognostication and Understanding Pathogenesis,syn53128824,Whole Genome Sequencing,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53128248,DataFlow,Exploiting Aneuploidy in NF1-MPNST - Prognostication and Understanding Pathogenesis,syn53128825,single cell RNA-seq fastq files,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53128248,DataFlow,Exploiting Aneuploidy in NF1-MPNST - Prognostication and Understanding Pathogenesis,syn53128826,single cell RNA-seq h5ad files,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53128248,DataFlow,Exploiting Aneuploidy in NF1-MPNST - Prognostication and Understanding Pathogenesis,syn53128827,Proteomics,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53128248,DataFlow,Exploiting Aneuploidy in NF1-MPNST - Prognostication and Understanding Pathogenesis,syn53128828,in-situ hybridization data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53130024,DataFlow,Tumor-Macrophage Interactions in Schwannoma,syn53130030,HALO analysis,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53130024,DataFlow,Tumor-Macrophage Interactions in Schwannoma,syn53130031,EV characterization,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53130024,DataFlow,Tumor-Macrophage Interactions in Schwannoma,syn53130033,Flow cytometry,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53181385,DataFlow,Demonstrating Clinical Benefit of New Treatments for NF2-related schwannomatosis - Developing A More Comprehensive and Sensitive Measure of Quality of Life for NF2 Clinical Trials,syn53181389,Interviews,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53181385,DataFlow,Demonstrating Clinical Benefit of New Treatments for NF2-related schwannomatosis - Developing A More Comprehensive and Sensitive Measure of Quality of Life for NF2 Clinical Trials,syn53181390,Interviews 1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53181385,DataFlow,Demonstrating Clinical Benefit of New Treatments for NF2-related schwannomatosis - Developing A More Comprehensive and Sensitive Measure of Quality of Life for NF2 Clinical Trials,syn53181391,Survey,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53181385,DataFlow,Demonstrating Clinical Benefit of New Treatments for NF2-related schwannomatosis - Developing A More Comprehensive and Sensitive Measure of Quality of Life for NF2 Clinical Trials,syn53181392,Clinical Trial,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183718,DataFlow,Dissecting DGCR8 syndrome and the molecular mechanisms driving DGCR8-associated schwannomatosis,syn53183722,Methylation Data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183718,DataFlow,Dissecting DGCR8 syndrome and the molecular mechanisms driving DGCR8-associated schwannomatosis,syn53183723,RNA-seq,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183718,DataFlow,Dissecting DGCR8 syndrome and the molecular mechanisms driving DGCR8-associated schwannomatosis,syn53183724,microRNA-seq,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183744,DataFlow,To understand the role of Apelin mediated angiogenesis in NF2 associated tumors,syn53183748,Western Blotting,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183744,DataFlow,To understand the role of Apelin mediated angiogenesis in NF2 associated tumors,syn53183749,Model generation,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183744,DataFlow,To understand the role of Apelin mediated angiogenesis in NF2 associated tumors,syn53183750,Model generation 1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183744,DataFlow,To understand the role of Apelin mediated angiogenesis in NF2 associated tumors,syn53183751,Tube formation,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53183744,DataFlow,To understand the role of Apelin mediated angiogenesis in NF2 associated tumors,syn53183752,In vivo work,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53185180,DataFlow,Translating Basic Research towards Improved Clinical and Therapeutic Approaches,syn53185184,FTI plus lovastatin,,,COMPLETED,FALSE,,,,FALSE,,FALSE,,
syn53335634,DataFlow,Nanopore-based genomic analysis of minimally invasive biopsies of ANNUBP and MPNST for better diagnostics and management,syn53335638,NanoporeDNAseq,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53335634,DataFlow,Nanopore-based genomic analysis of minimally invasive biopsies of ANNUBP and MPNST for better diagnostics and management,syn53335639,NanoporeDNAseq - flowcells subset,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53405342,DataFlow,CENPF as a biomarker and therapeutic target for NF1-associated MPNST,syn53405346,CENPF Patient IHC,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53405342,DataFlow,CENPF as a biomarker and therapeutic target for NF1-associated MPNST,syn53405347,CENPF Patient IHC  1,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53405342,DataFlow,CENPF as a biomarker and therapeutic target for NF1-associated MPNST,syn53405348,Cell Titer Glo MPNST cell lines,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53405342,DataFlow,CENPF as a biomarker and therapeutic target for NF1-associated MPNST,syn53405349,Caspase Glo MPNST cell lines,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53480723,DataFlow,Mirdametinib Monotherapy in Adults With Neurofibromatosis 1 (NF1) and Cutaneous Neurofibromas (cNF). (Mirda),syn53480727,REDCap,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53480723,DataFlow,Mirdametinib Monotherapy in Adults With Neurofibromatosis 1 (NF1) and Cutaneous Neurofibromas (cNF). (Mirda),syn53480728,Statistical Analysis,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53604892,DataFlow,Advancing RAS pathway targeted therapy in NF1-MPNST - effects of SHP2 and CDK4 or CDK6 inhibitors on the tumor and the tumor immune microenvironment,syn53604918,WGS data from PDX,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53604892,DataFlow,Advancing RAS pathway targeted therapy in NF1-MPNST - effects of SHP2 and CDK4 or CDK6 inhibitors on the tumor and the tumor immune microenvironment,syn53604919,bulk RNA sequencing from PDX,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53604892,DataFlow,Advancing RAS pathway targeted therapy in NF1-MPNST - effects of SHP2 and CDK4 or CDK6 inhibitors on the tumor and the tumor immune microenvironment,syn53604920,RNAseq data from syngeneic mouse MPNST tumors,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53604892,DataFlow,Advancing RAS pathway targeted therapy in NF1-MPNST - effects of SHP2 and CDK4 or CDK6 inhibitors on the tumor and the tumor immune microenvironment,syn53604921,Single-cell RNA sequencing data,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53609010,DataFlow,GFF Internal Data Journey Workshop,syn53609014,Elwy Data Upload,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53609010,DataFlow,GFF Internal Data Journey Workshop,syn53609015,Poornima Data Upload,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53609010,DataFlow,GFF Internal Data Journey Workshop,syn53609016,Efren Data Upload,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53609010,DataFlow,GFF Internal Data Journey Workshop,syn53609017,Kalyan Data Upload,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53974914,DataFlow,Is RasL11A a mechanism for cutaneous neurofibromas regression,syn53974918,Biobank samples - RNAseq,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53974914,DataFlow,Is RasL11A a mechanism for cutaneous neurofibromas regression,syn53974919,Biobank samples - WGS,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53974914,DataFlow,Is RasL11A a mechanism for cutaneous neurofibromas regression,syn53974920,human IPN Schwann plus 2 fibroblast line - RNAseq,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53974914,DataFlow,Is RasL11A a mechanism for cutaneous neurofibromas regression,syn53974921,human IPN Schwann plus 2 fibroblast line - cell proliferation,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
syn53974914,DataFlow,Is RasL11A a mechanism for cutaneous neurofibromas regression,syn53974922,human IPN Schwann plus 2 fibroblast line - cell survival,,,ACTIVE,FALSE,,,,FALSE,,FALSE,,
